objectid,filename,title,creator,date,description,subject,location,latitude,longitude,source,format,language,rights,coverage,publisher,carrier,production,relation,technical_notes,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
zine0067,0105_Spaiders_fanzine_4_1999.pdf,Spaiders fanzine 4,,1999,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0105_spaiders_fanzine_4_1999,/objects/small/0105_spaiders_fanzine_4_1999_sm.jpg,/objects/thumbs/0105_spaiders_fanzine_4_1999_th.jpg,portada-spaiders-fanzine-4-1999,
zine0068,0107_Spaiders_fanzine_6.pdf,Spaiders fanzine 6,,2000,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0107_spaiders_fanzine_6,/objects/small/0107_spaiders_fanzine_6_sm.jpg,/objects/thumbs/0107_spaiders_fanzine_6_th.jpg,portada-spaiders-fanzine-6,
zine0069,0110_Tiempo_de_Cambio_7_1996.pdf,Tiempo de Cambio 7,,1996,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0110_tiempo_de_cambio_7_1996,/objects/small/0110_tiempo_de_cambio_7_1996_sm.jpg,/objects/thumbs/0110_tiempo_de_cambio_7_1996_th.jpg,portada-tiempo-de-cambio-7-1996,
zine0070,0111_Tiempo_de_cambio_8_1996.pdf,Tiempo de cambio 8,Julián Vadala,1996,,,"Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0111_tiempo_de_cambio_8_1996,/objects/small/0111_tiempo_de_cambio_8_1996_sm.jpg,/objects/thumbs/0111_tiempo_de_cambio_8_1996_th.jpg,portada-tiempo-de-cambio-8-1996,
zine0071,0112_Tiempo_de_Cambio_9_1996.ocr.pdf,Tiempo de Cambio 9,,1996,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0112_tiempo_de_cambio_9_1996,/objects/small/0112_tiempo_de_cambio_9_1996_sm.jpg,/objects/thumbs/0112_tiempo_de_cambio_9_1996_th.jpg,portada-tiempo-de-cambio-9-1996,
zine0072,0115_Tiempo_de_cambio_15_1999.pdf,Tiempo de cambio 15,Julián Vadala,1999,,,"Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0115_tiempo_de_cambio_15_1999,/objects/small/0115_tiempo_de_cambio_15_1999_sm.jpg,/objects/thumbs/0115_tiempo_de_cambio_15_1999_th.jpg,portada-tiempo-de-cambio-15-1999,
zine0073,0123_Blov_SOS_Somos_primerizos_2.pdf,Blov SOS Somos primerizos 2,,1997,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0123_blov_sos_somos_primerizos_2,/objects/small/0122-x-el-cambio-3-1999_sm.jpg,/objects/thumbs/0122-x-el-cambio-3-1999_th.jpg,portada-x-el-cambio-3-1999,
zine0074,0122-x-el-cambio-3-1999.pdf,X el cambio 3,Mariano;Xhoraciox; Julián; Santi; Fran; Pervert; Martín; Rodri;  Guille,Octubre 1999,"Fanzine con entrevistas; venta por correo; narraciones, reflexiones y columnas de opinión; ilustraciones y fotografías. Faltas de ortografía.","Hardcore;Punk;Straight edge; Ficción,Terror, El Más Allá, Religiones; Desilusión; Política, Corrupción e Incredulidad, Adicciones y Distanciamientos; Star Wars: Códigos Jedis sobre la muerte o el acto de matar, la riqueza y el poder.","Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0122-x-el-cambio-3-1999,/objects/small/0123_blov_sos_somos_primerizos_2_sm.jpg,/objects/thumbs/0123_blov_sos_somos_primerizos_2_th.jpg,portada-blov-sos-somos-primerizos-2,
zine0075,0124_Tilt_sept_2000.pdf,Tilt sept,,2000,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0124_tilt_sept_2000,/objects/small/0124_tilt_sept_2000_sm.jpg,/objects/thumbs/0124_tilt_sept_2000_th.jpg,portada-tilt-sept-2000,
zine0076,0125_Involucion_zine_3.pdf,Involucion zine 3,,1998,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0125_involucion_zine_3,/objects/small/0125_involucion_zine_3_sm.jpg,/objects/thumbs/0125_involucion_zine_3_th.jpg,portada-involucion-zine-3,
zine0077,0126-reaccion-pacifica-7-2000.pdf,Reaccion pacifica 7,,2000,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0126-reaccion-pacifica-7-2000,/objects/small/0126-reaccion-pacifica-7-2000_sm.jpg,/objects/thumbs/0126-reaccion-pacifica-7-2000_th.jpg,portada-reaccion-pacifica-7-2000,
